signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,account_holder_type,business_context_status,buyer_entity_status,buyer_identity_status,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_account_business_context,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
0bace10b93807557aaf58886504995c0,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili And Cumin","VERIFIED Jun-02-26 Wanted : Spices Like Turmeric, Chili And Cumin Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Turmeric, Chili, Cumin, Coriander Material: Dried Spices Uses: Cooking Suppliers & Manufacturers: India Only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Latvia Payment Terms : L/C Or T/T Looking for suppliers from : India Contact : Ashish Buyer Of Spices | Cumin Seeds | Coriander Seeds | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Ashish,PERSON_OR_AGENT,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Ashish,Latvia,Buyer From Latvia,LV,,,,,2026-06-02,VERIFIED Jun-02-26,2026-08-28T07:35:01+00:00,87,DATE,https://www.go4worldbusiness.com/buylead/view/1302224/wanted-:-spices-like-turmeric-chili-and-cumin.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-02-26 Wanted : Spices Like Turmeric, Chili And Cumin Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Turmeric, Chili, Cumin, Coriander Material: Dried Spices Uses: Cooking Suppliers & Manufacturers: India Only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Latvia Payment Terms : L/C Or T/T Looking for suppliers from : India Contact : Ashish Buyer Of Spices | Cumin Seeds | Coriander Seeds | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,8,4,67,B,True,QUALIFIED_PENDING_ENTITY,92427946674c23a707d914a80465a67fa21613f13c68154e264c3fc6c93f0bd1,truth-v1.1.0,1,go4worldbusiness
3d7307ec3ba56bca21dbce2fe22c8cff,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Jun-24-26 Wanted : Spices Like Turmeric, Chili Buyer From New Zealand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: New Zealand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Note: Contact By Email Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : New Zealand Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Virendra Jani Buyer Of Spices | Turmeric | Red Chilli (Whole) | Dry Red Chilli | Whole Turmeric Fingers",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Virendra Jani,PERSON_OR_AGENT,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Virendra Jani,New Zealand,Buyer From New Zealand,NZ,,,,,2026-06-24,VERIFIED Jun-24-26,2026-08-28T07:35:01+00:00,65,DATE,https://www.go4worldbusiness.com/buylead/view/1306679/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-24-26 Wanted : Spices Like Turmeric, Chili Buyer From New Zealand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: New Zealand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Note: Contact By Email Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : New Zealand Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Virendra Jani Buyer Of Spices | Turmeric | Red Chilli (Whole) | Dry Red Chilli | Whole Turmeric Fingers",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,8,4,67,B,True,QUALIFIED_PENDING_ENTITY,153f47d716db7d0456f5206e67277e459a4781699c7708543341b8b95aa3a0fd,truth-v1.1.0,1,go4worldbusiness
4892fac7ba5ff9d479b1eb82726062c0,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Green Tea,"VERIFIED Jun-23-26 Wanted : Green Tea Buyer From Philippines Quantity Required: 10,000 Boxes Payment Terms: LC Destination: Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Green Tea Specifications: Hot Tea (Loose Leaf + Tea Bags) Category: Green Tea Quantity: 10000 Box/Boxes Initially Details: Looking for custom manufacturer who can formulate us our preferred tea. Quantity Required : 10000 Box/Boxes Shipping Terms : CIF Destination Port : Philippines Payment Terms : LC Looking for suppliers from : Worldwide Contact : Jeru Bayron Buyer Of Green Tea",False,"10,000 Boxes",VALID,"Quantity Required: 10,000 Boxes",,True,,,Jeru Bayron,PERSON_OR_AGENT,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Jeru Bayron,Philippines,Buyer From Philippines,PH,,,,,2026-06-23,VERIFIED Jun-23-26,2026-08-28T07:35:04+00:00,66,DATE,https://www.go4worldbusiness.com/buylead/view/1306413/wanted-:-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Jun-23-26 Wanted : Green Tea Buyer From Philippines Quantity Required: 10,000 Boxes Payment Terms: LC Destination: Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Green Tea Specifications: Hot Tea (Loose Leaf + Tea Bags) Category: Green Tea Quantity: 10000 Box/Boxes Initially Details: Looking for custom manufacturer who can formulate us our preferred tea. Quantity Required : 10000 Box/Boxes Shipping Terms : CIF Destination Port : Philippines Payment Terms : LC Looking for suppliers from : Worldwide Contact : Jeru Bayron Buyer Of Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,8,4,67,B,True,QUALIFIED_PENDING_ENTITY,80cb635abf78e89c18ab3b94d30f46028f970c75cf005be4e3cfcccbbb3d1f51,truth-v1.1.0,1,go4worldbusiness
94ecff7114f04f4b708f497fd62546e5,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Chili Sauces,"VERIFIED Jun-05-26 Wanted : Chili Sauces Buyer From Japan Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/ TT/ CAD (open to all) Destination: Japan Looking for suppliers from: Asia Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Asian Chilli Sauce Specifications: Green Pepper, Habanero Peppers, Jalapeno Peppers Quantity : Mix container Load Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Japan Payment Terms : LC/ TT/ CAD (open to all) Looking for suppliers from : Asia Contact : Bompex Japan Ltd. Buyer Of Food Products | Chilli Sauce",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Bompex Japan Ltd.,PERSON_OR_AGENT,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Bompex Japan Ltd.,Japan,Buyer From Japan,JP,,,,,2026-06-05,VERIFIED Jun-05-26,2026-08-28T07:35:01+00:00,84,DATE,https://www.go4worldbusiness.com/buylead/view/1303195/wanted-:-chili-sauces.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-05-26 Wanted : Chili Sauces Buyer From Japan Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/ TT/ CAD (open to all) Destination: Japan Looking for suppliers from: Asia Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Asian Chilli Sauce Specifications: Green Pepper, Habanero Peppers, Jalapeno Peppers Quantity : Mix container Load Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Japan Payment Terms : LC/ TT/ CAD (open to all) Looking for suppliers from : Asia Contact : Bompex Japan Ltd. Buyer Of Food Products | Chilli Sauce",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,8,4,67,B,True,QUALIFIED_PENDING_ENTITY,c77304228b262ff8bb29cd5ed8f24eb9b75f373cf913c960c4996c80d14ff750,truth-v1.1.0,1,go4worldbusiness
54aa86b358619f370620b20c66399940,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Sourcing Inquiry for Votive Holder Tea Light Holder,"Bulk Sourcing Inquiry for Votive Holder Tea Light Holder Please quote export-quality Votive Holder Tea Light Holder for an initial shipment of one **-foot container. Please state origin, variety or grade, moisture, purity, defect tolerance, processing me... Tags: Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Supplier | Bulk Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Manufacturer | Votive Holder Tea Light Holder Exporter | Votive Holder Tea Light Holder Importer | Votive Holder Tea This buyer wants to receive quotations only from Premium Members . India Posted on: 11 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,India,India,IN,,,,,2026-08-11,Posted on: 11 Aug 2026,2026-08-28T07:34:03+00:00,17,DATE,https://importer.tradekey.com/buyoffer/Bulk-Sourcing-Inquiry-For-Votive-Holder-Tea-Light-Holder-3839929.html,https://www.tradekey.com/tea-buyer/,"Bulk Sourcing Inquiry for Votive Holder Tea Light Holder Please quote export-quality Votive Holder Tea Light Holder for an initial shipment of one **-foot container. Please state origin, variety or grade, moisture, purity, defect tolerance, processing me... Tags: Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Supplier | Bulk Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Manufacturer | Votive Holder Tea Light Holder Exporter | Votive Holder Tea Light Holder Importer | Votive Holder Tea This buyer wants to receive quotations only from Premium Members . India Posted on: 11 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,18,4,67,B,True,QUALIFIED_PENDING_ENTITY,3b127a3564697eb44082c8ef2a87fc96be3d010bb47a84727f6ceb8cce64e36b,truth-v1.1.0,1,tradekey
83314cea64f857b23ebe4a696142f9ff,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Buyer Seeking Tea Bags,"Buyer Seeking Tea Bags We want to compare manufacturers and exporters dealing in Tea Bags. Main preference: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor options, and sh... Tags: Tea Bags | Food Supplier | Bulk Food Products | Import Food This buyer wants to receive quotations only from Premium Members . Uganda Posted on: 15 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Uganda,Uganda,UG,,,,,2026-08-15,Posted on: 15 Aug 2026,2026-08-28T07:34:03+00:00,13,DATE,https://importer.tradekey.com/buyoffer/Buyer-Seeking-Tea-Bags-3858471.html,https://www.tradekey.com/tea-buyer/,"Buyer Seeking Tea Bags We want to compare manufacturers and exporters dealing in Tea Bags. Main preference: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor options, and sh... Tags: Tea Bags | Food Supplier | Bulk Food Products | Import Food This buyer wants to receive quotations only from Premium Members . Uganda Posted on: 15 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,18,4,67,B,True,QUALIFIED_PENDING_ENTITY,1148921b1288c507d63669012b27b51a021db84221bdf18a2f17b29bfa27626c,truth-v1.1.0,1,tradekey
88698e5d5a185d7a6b2aefaed2b2fdc7,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Import Inquiry for Tea bag,Import Inquiry for Tea bag We would like to connect with suppliers who can provide Tea bag with consistent quality. Our current demand is connected with buyers in Sri Lanka. Kindly mention monthly supply capacity and whethe... Tags: Tea Bag | Tea Bag Supplier | Tea Bag Export This buyer wants to receive quotations only from Premium Members . Sri Lanka Posted on: 09 Aug 2026 Contact Buyer now,False,monthly,VALID,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Sri Lanka,Sri Lanka,LK,,,,,2026-08-09,Posted on: 09 Aug 2026,2026-08-28T07:34:03+00:00,19,DATE,https://importer.tradekey.com/buyoffer/Import-Inquiry-For-Tea-Bag-3856837.html,https://www.tradekey.com/tea-buyer/,Import Inquiry for Tea bag We would like to connect with suppliers who can provide Tea bag with consistent quality. Our current demand is connected with buyers in Sri Lanka. Kindly mention monthly supply capacity and whethe... Tags: Tea Bag | Tea Bag Supplier | Tea Bag Export This buyer wants to receive quotations only from Premium Members . Sri Lanka Posted on: 09 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,18,4,67,B,True,QUALIFIED_PENDING_ENTITY,4976a147fe4699712187e3cba8174782e00f4cfa22e90fe4628a1de0284d860e,truth-v1.1.0,1,tradekey
8a8363a1d41048dcee27fb116c9316fa,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Requesting Quotations for Goji Berry Tea,"Requesting Quotations for Goji Berry Tea Kindly provide your latest offer for Goji Berry Tea with product photos, specifications and available payment terms. Food-grade quality, clean packing, recent production date and acceptable shelf ... Tags: Goji Berry Tea | Goji Berry Tea Suppliers | Bulk Goji Berry Tea | Goji Berry Tea Exporters This buyer wants to receive quotations only from Premium Members . Australia Posted on: 10 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Australia,Australia,AU,,,,,2026-08-10,Posted on: 10 Aug 2026,2026-08-28T07:34:03+00:00,18,DATE,https://importer.tradekey.com/buyoffer/Requesting-Quotations-For-Goji-Berry-Tea-3849489.html,https://www.tradekey.com/tea-buyer/,"Requesting Quotations for Goji Berry Tea Kindly provide your latest offer for Goji Berry Tea with product photos, specifications and available payment terms. Food-grade quality, clean packing, recent production date and acceptable shelf ... Tags: Goji Berry Tea | Goji Berry Tea Suppliers | Bulk Goji Berry Tea | Goji Berry Tea Exporters This buyer wants to receive quotations only from Premium Members . Australia Posted on: 10 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,18,4,67,B,True,QUALIFIED_PENDING_ENTITY,fe8951a33c30caa820686ed9953bb8ff5b36af17244bdc905948e2213d9039b1,truth-v1.1.0,1,tradekey
cbc2fc41d6eba0ac46f03bf6e4d71db3,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Regular Supply Inquiry for Tea pot,"Regular Supply Inquiry for Tea pot Kindly quote for Tea pot with clear product details, packing information, and available shipment schedule. Our current demand is connected with buyers in Saudi Arabia. Price is important, but cons... Tags: Tea Pot | Tea Pot Supplier | Tea Pot Export This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 14 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Saudi Arabia,Saudi Arabia,SA,,,,,2026-08-14,Posted on: 14 Aug 2026,2026-08-28T07:34:03+00:00,14,DATE,https://importer.tradekey.com/buyoffer/Regular-Supply-Inquiry-For-Tea-Pot-3856845.html,https://www.tradekey.com/tea-buyer/,"Regular Supply Inquiry for Tea pot Kindly quote for Tea pot with clear product details, packing information, and available shipment schedule. Our current demand is connected with buyers in Saudi Arabia. Price is important, but cons... Tags: Tea Pot | Tea Pot Supplier | Tea Pot Export This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 14 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,18,4,67,B,True,QUALIFIED_PENDING_ENTITY,7ea8a2483859698a4eb5276d10b290ac7f54abc0d5453340035291e41399c507,truth-v1.1.0,1,tradekey
f8fa6d861f368ce9a2fd9ae17bbcc7ee,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Sourcing Request for tea bag roll film,"Bulk Sourcing Request for tea bag roll film A new sourcing requirement has come up for tea bag roll film, and we are comparing manufacturers who can support regular supply. Please quote with export handling suitable for Ukraine. FOB pricing... Tags: Tea Bag Roll Film | Tea Bag Roll Film Supplier | Tea Bag Roll Film Export This buyer wants to receive quotations only from Premium Members . Ukraine Posted on: 10 Aug 2026 Contact Buyer now",False,,MISSING,,,True,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Ukraine,Ukraine,UA,,,,,2026-08-10,Posted on: 10 Aug 2026,2026-08-28T07:34:03+00:00,18,DATE,https://importer.tradekey.com/buyoffer/Bulk-Sourcing-Request-For-Tea-Bag-Roll-Film-3856835.html,https://www.tradekey.com/tea-buyer/,"Bulk Sourcing Request for tea bag roll film A new sourcing requirement has come up for tea bag roll film, and we are comparing manufacturers who can support regular supply. Please quote with export handling suitable for Ukraine. FOB pricing... Tags: Tea Bag Roll Film | Tea Bag Roll Film Supplier | Tea Bag Roll Film Export This buyer wants to receive quotations only from Premium Members . Ukraine Posted on: 10 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,20,5,18,4,67,B,True,QUALIFIED_PENDING_ENTITY,dd0e2dbd547976826124bbcbc6d2ee7f7252a70b34bb78959d7855a0fb64b79f,truth-v1.1.0,1,tradekey
3f56e097044a2824a8fad0775b31ac10,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Capsule Coffee Machine,"VERIFIED Aug-25-26 Wanted : Capsule Coffee Machine Buyer From Viet Nam Quantity Required: 1 Forty-Foot Container Payment Terms: T/T Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Capsule Coffee Machine Specifications : Coffee Machine Different Brands, Different Capacities HS Code: 851671 Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Huy Nguyen Buyer Of Coffee & Tea Makers",True,1 Forty-Foot Container,VALID,Quantity Required: 1 Forty-Foot Container,,True,,,Huy Nguyen,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Huy Nguyen,Viet Nam,Buyer From Viet Nam,VN,,,,,2026-08-25,VERIFIED Aug-25-26,2026-08-28T07:35:04+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1319058/wanted-:-capsule-coffee-machine.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-25-26 Wanted : Capsule Coffee Machine Buyer From Viet Nam Quantity Required: 1 Forty-Foot Container Payment Terms: T/T Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Capsule Coffee Machine Specifications : Coffee Machine Different Brands, Different Capacities HS Code: 851671 Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Huy Nguyen Buyer Of Coffee & Tea Makers",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,25,4,64,B,True,REJECT_NOT_DIRECT_REQUIREMENT,44d4725d090c18dfbe10d01582fe7f0567c82e2c5a4e94c56357b17736b1e6cf,truth-v1.1.0,1,go4worldbusiness
8f571a9fd3c616ff5d951cc2240fa144,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Coffee Machine,VERIFIED Aug-24-26 Wanted : Coffee Machine Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Coffee Machine Specifications : All Type Of Machine HS Code: 851671 Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Hong Kong Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Hero Buyer Of Coffee & Tea Makers,True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Hero,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Hero,Hong Kong,Buyer From Hong Kong,HK,,,,,2026-08-24,VERIFIED Aug-24-26,2026-08-28T07:35:04+00:00,4,DATE,https://www.go4worldbusiness.com/buylead/view/1318766/wanted-:-coffee-machine.html,https://www.go4worldbusiness.com/buyers/tea.html,VERIFIED Aug-24-26 Wanted : Coffee Machine Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Coffee Machine Specifications : All Type Of Machine HS Code: 851671 Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Hong Kong Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Hero Buyer Of Coffee & Tea Makers,8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,25,4,64,B,True,REJECT_NOT_DIRECT_REQUIREMENT,5aa57bbf2303809b3655a9d3d39cb1e1a39653eb55e336f31b32c53457ecd945,truth-v1.1.0,1,go4worldbusiness
dbc76dbc30ec7803a2cf2b2b02eadefc,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,"Wanted : Tea Like Masala Tea, Matcha Tea","VERIFIED Aug-27-26 Wanted : Tea Like Masala Tea, Matcha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: Bank Transfer Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Masala Tea, Matcha Tea Beverage Quantity: 5 Kg Sample Initially LCL Note: Contact Email Only HS Code: 090230, 090220 Quantity Required : 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",True,5 Kilograms,VALID,Quantity Required: 5 Kilograms,,True,,,Arun Bowry,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Arun Bowry,United Kingdom,Buyer From United Kingdom,GB,,,,,2026-08-27,VERIFIED Aug-27-26,2026-08-28T07:35:04+00:00,1,DATE,https://www.go4worldbusiness.com/buylead/view/1319785/wanted-:-tea-like-masala-tea-matcha-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-27-26 Wanted : Tea Like Masala Tea, Matcha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: Bank Transfer Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Masala Tea, Matcha Tea Beverage Quantity: 5 Kg Sample Initially LCL Note: Contact Email Only HS Code: 090230, 090220 Quantity Required : 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,25,4,64,B,True,REJECT_NOT_DIRECT_REQUIREMENT,40226de2af51194e3e8168eef21b1aec649e9b0b75c852f1621ad1a01ab18130,truth-v1.1.0,1,go4worldbusiness
