signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
ed6c146b6bd03405ecd58868ebc80f8f,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Ceylon Tea Like Op1 Loose Leaf Ceylon Tea,VERIFIED Aug-05-26 Wanted : Ceylon Tea Like Op1 Loose Leaf Ceylon Tea Buyer From Ukraine Quantity Required: 3 Tons Payment Terms: LC Destination: Ukraine Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Ceylon Tea Specifications : Type: OP1 Loose Leaf Ceylon Tea Harmonized System (HS) Code: 090230 Quantity Required : 3 Ton/Tons Shipping Terms : CIF Destination Port : Ukraine Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mykola Shuliak Buyer Of Tea | Black Tea | CTC Black Tea,False,3 Tons,VALID,Quantity Required: 3 Tons,,True,,,Mykola Shuliak,PERSON_ONLY,Contact : Mykola Shuliak,Ukraine,Buyer From Ukraine,UA,,,,,2026-08-05,VERIFIED Aug-05-26,2026-08-28T06:05:07+00:00,23,DATE,https://www.go4worldbusiness.com/buylead/view/1315081/wanted-:-ceylon-tea-like-op1-loose-leaf-ceylon-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,VERIFIED Aug-05-26 Wanted : Ceylon Tea Like Op1 Loose Leaf Ceylon Tea Buyer From Ukraine Quantity Required: 3 Tons Payment Terms: LC Destination: Ukraine Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Ceylon Tea Specifications : Type: OP1 Loose Leaf Ceylon Tea Harmonized System (HS) Code: 090230 Quantity Required : 3 Ton/Tons Shipping Terms : CIF Destination Port : Ukraine Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mykola Shuliak Buyer Of Tea | Black Tea | CTC Black Tea,8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,18,4,57,C,True,NEEDS_VERIFICATION,bb7a8007e16565871b3abd138917324c5a5cc639280a8967c9c6b80d00724aff,truth-v1.1.0,1,go4worldbusiness
1f796104918e1f3d63a495b87def00ab,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Dried Red Chili,"VERIFIED Jun-01-26 Wanted : Dried Red Chili Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Red Chilies Specifications: Types : (jinda, Sannam, Teja, Myanmar varieties) Send us the best quotes Any origin Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Mitca Buyer Of Dry Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Mitca,PERSON_ONLY,Contact : Mr. Mitca,Viet Nam,Buyer From Viet Nam,VN,,,,,2026-06-01,VERIFIED Jun-01-26,2026-08-28T06:05:03+00:00,88,DATE,https://www.go4worldbusiness.com/buylead/view/1301924/wanted-:-dried-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-01-26 Wanted : Dried Red Chili Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Red Chilies Specifications: Types : (jinda, Sannam, Teja, Myanmar varieties) Send us the best quotes Any origin Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Mitca Buyer Of Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,754fdc76e95f073299e718f7b57a7071702fc18c011771997fe0310ba520fb1e,truth-v1.1.0,1,go4worldbusiness
22423ea87acdaccf662fe6afc04b9d05,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Fresh Organic Fruits Like Blueberries, Apples And Pears","VERIFIED Jun-01-26 Wanted : Fresh Organic Fruits Like Blueberries, Apples And Pears Buyer From United States Quantity Required: 1 Ton Payment Terms: Bank Transfer Destination: United States Looking for suppliers from: United States Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Organic Fruits Specifications : Type: Strawberries, Blueberries, Apples, Pears, Peaches & Others Quantity Required : 1 Ton/Tons Shipping Terms : FOB Destination Port : United States Payment Terms : Bank Transfer Looking for suppliers from : United States Contact : Naturapolis Buyer Of Fresh Fruits | Apple | Pear | Organic Fruits | Berries | Blueberry",True,1 Ton,VALID,Quantity Required: 1 Ton,,True,,,Naturapolis,PERSON_ONLY,Contact : Naturapolis,United States,Buyer From United States,US,,,,,2026-06-01,VERIFIED Jun-01-26,2026-08-28T06:04:57+00:00,88,DATE,https://www.go4worldbusiness.com/buylead/view/1301747/wanted-:-fresh-organic-fruits-like-blueberries-apples-and-pears.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Jun-01-26 Wanted : Fresh Organic Fruits Like Blueberries, Apples And Pears Buyer From United States Quantity Required: 1 Ton Payment Terms: Bank Transfer Destination: United States Looking for suppliers from: United States Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Organic Fruits Specifications : Type: Strawberries, Blueberries, Apples, Pears, Peaches & Others Quantity Required : 1 Ton/Tons Shipping Terms : FOB Destination Port : United States Payment Terms : Bank Transfer Looking for suppliers from : United States Contact : Naturapolis Buyer Of Fresh Fruits | Apple | Pear | Organic Fruits | Berries | Blueberry",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,87fa1a8763f47990a569d774ff04659e1951ddf949302de9ffee317ee9781170,truth-v1.1.0,1,go4worldbusiness
77246e0a3e5beaf48bb035ff6635d981,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Matcha Powder,"VERIFIED Jun-26-26 Wanted : Matcha Powder Buyer From India Quantity Required: 4,000 Kilograms Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Matcha Powder Specifications : Food Grade Matcha Powder For Drinks, Beverages, Snacks And Fast Food Also Share Some Relevant Information Of Matcha Powder Like Different Varieties With Use\ Application, Packing Size In Bulk And Pricing Quantity Required : 4000 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Janak Sharma Buyer Of Matcha Tea",True,"4,000 Kilograms",VALID,"Quantity Required: 4,000 Kilograms",,True,,,Janak Sharma,PERSON_ONLY,Contact : Janak Sharma,India,Buyer From India,IN,,,,,2026-06-26,VERIFIED Jun-26-26,2026-08-28T06:04:52+00:00,63,DATE,https://www.go4worldbusiness.com/buylead/view/1307360/wanted-:-matcha-powder.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jun-26-26 Wanted : Matcha Powder Buyer From India Quantity Required: 4,000 Kilograms Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Matcha Powder Specifications : Food Grade Matcha Powder For Drinks, Beverages, Snacks And Fast Food Also Share Some Relevant Information Of Matcha Powder Like Different Varieties With Use\ Application, Packing Size In Bulk And Pricing Quantity Required : 4000 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Janak Sharma Buyer Of Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,bcfb06978ef2da22026fe2a47f3375a0ab2613de696baf549d69f6753657b1b4,truth-v1.1.0,1,go4worldbusiness
a2f4e80e26209f844095d7667f507a40,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Organic Tea Like Chinese Matcha Tea,VERIFIED Jun-15-26 Wanted : Organic Tea Like Chinese Matcha Tea Buyer From France Quantity Required: 500 Kilograms Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product: Organic Tea Specifications :- Organic Chinese Matcha -organic Japanese Matcha Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Thomas Henry Buyer Of Tea | Matcha Tea,True,500 Kilograms,VALID,Quantity Required: 500 Kilograms,,True,,,Thomas Henry,PERSON_ONLY,Contact : Thomas Henry,France,Buyer From France,FR,,,,,2026-06-15,VERIFIED Jun-15-26,2026-08-28T06:04:52+00:00,74,DATE,https://www.go4worldbusiness.com/buylead/view/1304952/wanted-:-organic-tea-like-chinese-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,VERIFIED Jun-15-26 Wanted : Organic Tea Like Chinese Matcha Tea Buyer From France Quantity Required: 500 Kilograms Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product: Organic Tea Specifications :- Organic Chinese Matcha -organic Japanese Matcha Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Thomas Henry Buyer Of Tea | Matcha Tea,00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,a53ec001199f6af80be62b9adcbf4311a0214040cfd906557003a9c1721e76a8,truth-v1.1.0,1,go4worldbusiness
d721aba85498d3bfb3954e46d6a6f162,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Fresh Berries Like Fresh, Sekoya Pop Blueberry","VERIFIED Jul-27-26 Wanted : Fresh Berries Like Fresh, Sekoya Pop Blueberry Buyer From India Quantity Required: 10 Pallets Payment Terms: L/C Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Type: Fresh, Sekoya Pop Blueberry HS Code: 081040 Quantity Required : 10 Pallet/Pallets Weekly Shipping Terms : CIF Destination Port : India Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Chanthra Kumar Sr Buyer Of Fruits | Berries | Blueberry",True,10 Pallets,VALID,Quantity Required: 10 Pallets,,True,,,Chanthra Kumar Sr,PERSON_ONLY,Contact : Chanthra Kumar Sr,India,Buyer From India,IN,,,,,2026-07-27,VERIFIED Jul-27-26,2026-08-28T06:04:57+00:00,32,DATE,https://www.go4worldbusiness.com/buylead/view/1313355/wanted-:-fresh-berries-like-fresh-sekoya-pop-blueberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Jul-27-26 Wanted : Fresh Berries Like Fresh, Sekoya Pop Blueberry Buyer From India Quantity Required: 10 Pallets Payment Terms: L/C Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Type: Fresh, Sekoya Pop Blueberry HS Code: 081040 Quantity Required : 10 Pallet/Pallets Weekly Shipping Terms : CIF Destination Port : India Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Chanthra Kumar Sr Buyer Of Fruits | Berries | Blueberry",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,0a898f2bd48c1e7bceb6eae862634f0255b1b684f3c318fded82d05ed9621684,truth-v1.1.0,1,go4worldbusiness
d8cc7eb872b638edce0f7ac0d6f9eba6,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea, Matcha Tea","VERIFIED Jul-24-26 Wanted : Tea Like Green Tea, Black Tea, Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. HS Code: 090210, 090230 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mustafa Yilmaz,PERSON_ONLY,Contact : Mustafa Yilmaz,Turkey,Buyer From Turkey,TR,,,,,2026-07-24,VERIFIED Jul-24-26,2026-08-28T06:04:52+00:00,35,DATE,https://www.go4worldbusiness.com/buylead/view/1313094/wanted-:-tea-like-green-tea-black-tea-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jul-24-26 Wanted : Tea Like Green Tea, Black Tea, Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. HS Code: 090210, 090230 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,512745464b3e174a220ec0b7d5db13f80a8bf168a338b460cdf55b8199cae933,truth-v1.1.0,1,go4worldbusiness
2b4276f6d7adeeee4841062cea8acfad,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Long-Term Supply Opportunity for Blueberry,"Long-Term Supply Opportunity for Blueberry We intend to source Blueberry and require a detailed offer. Please state raw materials, grade, sizes or variants, performance characteristics, manufacturing standard, packaging, sample policy, MOQ ... Tags: Blueberry | Blueberry Supplier | Bulk Blueberry | Blueberry Manufacturer | Blueberry Exporter | Blueberry Importer | Blueberry Wholesale | Blueberry Quotation | Blueberry Distributor | Blueberry Sourcing This buyer wants to receive quotations only from Premium Members . UAE Posted on: 08 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,UAE,UAE,AE,,,,,2026-08-08,,2026-08-28T06:03:46+00:00,20,DATE,https://importer.tradekey.com/buyoffer/Long-Term-Supply-Opportunity-For-Blueberry-3843915.html,https://www.tradekey.com/blueberry-buyer/,"Long-Term Supply Opportunity for Blueberry We intend to source Blueberry and require a detailed offer. Please state raw materials, grade, sizes or variants, performance characteristics, manufacturing standard, packaging, sample policy, MOQ ... Tags: Blueberry | Blueberry Supplier | Bulk Blueberry | Blueberry Manufacturer | Blueberry Exporter | Blueberry Importer | Blueberry Wholesale | Blueberry Quotation | Blueberry Distributor | Blueberry Sourcing This buyer wants to receive quotations only from Premium Members . UAE Posted on: 08 Aug 2026 Contact Buyer now",18781da04fd614f3998c26fd27e79ac930be8af24bf868c61eda3567838c8a0d,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,18,4,52,C,True,NEEDS_VERIFICATION,03a2e523ecfef9c23be95053fea403f82a770f06569516815684b69aa115600e,truth-v1.1.0,1,tradekey
7f9125cb330b496d6c16af5338584fa6,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Regular Import Requirement for Blueberry,Regular Import Requirement for Blueberry We intend to source Blueberry and request a complete commercial quotation. Main requirements: • Initial quantity: **0 pieces • Material/grade: specify exact composition and quality standard • Dime... This buyer wants to receive quotations only from Premium Members . UAE Posted on: 17 Aug 2026 Contact Buyer now,True,,CONFLICT,Initial quantity: **0 pieces,NON_POSITIVE_QUANTITY,False,,,,UNRESOLVED,,UAE,UAE,AE,,,,,2026-08-17,,2026-08-28T06:03:46+00:00,11,DATE,https://importer.tradekey.com/buyoffer/Regular-Import-Requirement-For-Blueberry-3843909.html,https://www.tradekey.com/blueberry-buyer/,Regular Import Requirement for Blueberry We intend to source Blueberry and request a complete commercial quotation. Main requirements: • Initial quantity: **0 pieces • Material/grade: specify exact composition and quality standard • Dime... This buyer wants to receive quotations only from Premium Members . UAE Posted on: 17 Aug 2026 Contact Buyer now,18781da04fd614f3998c26fd27e79ac930be8af24bf868c61eda3567838c8a0d,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,18,4,52,C,True,NEEDS_VERIFICATION,7e3369c93bd96d2ef0e7e8252440178eb26f9c5b743714e49ae929fd240a0885,truth-v1.1.0,1,tradekey
3f56e097044a2824a8fad0775b31ac10,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Capsule Coffee Machine,"VERIFIED Aug-25-26 Wanted : Capsule Coffee Machine Buyer From Viet Nam Quantity Required: 1 Forty-Foot Container Payment Terms: T/T Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Capsule Coffee Machine Specifications : Coffee Machine Different Brands, Different Capacities HS Code: 851671 Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Huy Nguyen Buyer Of Coffee & Tea Makers",True,1 Forty-Foot Container,VALID,Quantity Required: 1 Forty-Foot Container,,True,,,Huy Nguyen,PERSON_ONLY,Contact : Huy Nguyen,Viet Nam,Buyer From Viet Nam,VN,,,,,2026-08-25,VERIFIED Aug-25-26,2026-08-28T06:05:07+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1319058/wanted-:-capsule-coffee-machine.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-25-26 Wanted : Capsule Coffee Machine Buyer From Viet Nam Quantity Required: 1 Forty-Foot Container Payment Terms: T/T Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Capsule Coffee Machine Specifications : Coffee Machine Different Brands, Different Capacities HS Code: 851671 Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Huy Nguyen Buyer Of Coffee & Tea Makers",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,25,4,49,C,True,REJECT_NOT_DIRECT_REQUIREMENT,44d4725d090c18dfbe10d01582fe7f0567c82e2c5a4e94c56357b17736b1e6cf,truth-v1.1.0,1,go4worldbusiness
8f571a9fd3c616ff5d951cc2240fa144,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Coffee Machine,VERIFIED Aug-24-26 Wanted : Coffee Machine Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Coffee Machine Specifications : All Type Of Machine HS Code: 851671 Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Hong Kong Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Hero Buyer Of Coffee & Tea Makers,True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Hero,PERSON_ONLY,Contact : Hero,Hong Kong,Buyer From Hong Kong,HK,,,,,2026-08-24,VERIFIED Aug-24-26,2026-08-28T06:05:07+00:00,4,DATE,https://www.go4worldbusiness.com/buylead/view/1318766/wanted-:-coffee-machine.html,https://www.go4worldbusiness.com/buyers/tea.html,VERIFIED Aug-24-26 Wanted : Coffee Machine Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Coffee Machine Specifications : All Type Of Machine HS Code: 851671 Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Hong Kong Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Hero Buyer Of Coffee & Tea Makers,8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,25,4,49,C,True,REJECT_NOT_DIRECT_REQUIREMENT,5aa57bbf2303809b3655a9d3d39cb1e1a39653eb55e336f31b32c53457ecd945,truth-v1.1.0,1,go4worldbusiness
0bace10b93807557aaf58886504995c0,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili And Cumin","VERIFIED Jun-02-26 Wanted : Spices Like Turmeric, Chili And Cumin Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Turmeric, Chili, Cumin, Coriander Material: Dried Spices Uses: Cooking Suppliers & Manufacturers: India Only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Latvia Payment Terms : L/C Or T/T Looking for suppliers from : India Contact : Ashish Buyer Of Spices | Cumin Seeds | Coriander Seeds | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Ashish,PERSON_ONLY,Contact : Ashish,Latvia,Buyer From Latvia,LV,,,,,2026-06-02,VERIFIED Jun-02-26,2026-08-28T06:05:03+00:00,87,DATE,https://www.go4worldbusiness.com/buylead/view/1302224/wanted-:-spices-like-turmeric-chili-and-cumin.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-02-26 Wanted : Spices Like Turmeric, Chili And Cumin Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Turmeric, Chili, Cumin, Coriander Material: Dried Spices Uses: Cooking Suppliers & Manufacturers: India Only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Latvia Payment Terms : L/C Or T/T Looking for suppliers from : India Contact : Ashish Buyer Of Spices | Cumin Seeds | Coriander Seeds | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,92427946674c23a707d914a80465a67fa21613f13c68154e264c3fc6c93f0bd1,truth-v1.1.0,1,go4worldbusiness
0fb47f806d5ea7234664dc4188b10e5c,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Matcha Tea,VERIFIED Jun-18-26 Wanted : Tea Like Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity: 1 - 5 Kg As Sample Later 500 Kg Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Japan Contact : Praise Buyer Of Tea | Matcha Tea,False,1 - 5 Kilograms,VALID,Quantity Required: 1 - 5 Kilograms,,True,,,Praise,PERSON_ONLY,Contact : Praise,Japan,Buyer From Japan,JP,,,,,2026-06-18,VERIFIED Jun-18-26,2026-08-28T06:04:52+00:00,71,DATE,https://www.go4worldbusiness.com/buylead/view/1305611/wanted-:-tea-like-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,VERIFIED Jun-18-26 Wanted : Tea Like Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity: 1 - 5 Kg As Sample Later 500 Kg Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Japan Contact : Praise Buyer Of Tea | Matcha Tea,00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,2dc9332c5b5a7732324861848e3d3ad8d8898308a1463d843cac9f60ef535033,truth-v1.1.0,1,go4worldbusiness
