signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,destination_present,buyer_name_raw,contact_person_raw,buyer_country_raw,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
b906f9c7149355193e05ddbce42fba20,tradekey,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Trial Order Inquiry for Oregano and chili powder,"Trial Order Inquiry for Oregano and chili powder We are currently reviewing suppliers for Oregano and chili powder and would like to receive serious quotations. Our current demand is connected with buyers in Cambodia. Price is important, but con... Tags: Oregano And Chili Powder | Oregano And Chili Powder Supplier | Oregano And Chili Powder Export This buyer wants to receive quotations only from Premium Members . Cambodia Posted on: 05 Aug 2026 Contact Buyer now",False,,False,,,,,,,,,2026-08-05,2026-08-27T21:29:57+00:00,22,DATE,https://importer.tradekey.com/buyoffer/Trial-Order-Inquiry-For-Oregano-And-Chili-Powder-3855227.html,https://www.tradekey.com/chili-buyer/,"Trial Order Inquiry for Oregano and chili powder We are currently reviewing suppliers for Oregano and chili powder and would like to receive serious quotations. Our current demand is connected with buyers in Cambodia. Price is important, but con... Tags: Oregano And Chili Powder | Oregano And Chili Powder Supplier | Oregano And Chili Powder Export This buyer wants to receive quotations only from Premium Members . Cambodia Posted on: 05 Aug 2026 Contact Buyer now",8131a822fa13fc8b1747e94837015512bc89148c386dc86cbfaec6d2c25f49be,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,18,4,42,C,True,NEEDS_VERIFICATION,9f5988d2bd3e70a77988e2b5fbf92fc977a265041d8981737071441b766f9f70,truth-v1.0.0,1,tradekey
bc131d40833b883b4caef29233631cf4,tradekey,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Bulk Sourcing Request for Chili Relish,Bulk Sourcing Request for Chili Relish An importer requires a practical quotation for an opening order and expects scalable supply for subsequent purchases if market feedback is positive. The current requirement is specifically for chil... Tags: Chili Relish | Chili Relish Supplier | Chili Relish Manufacturer | Bulk Chili Relish | Chili Relish Exporter | Chili Relish Wholesale | Chili Relish Quotation | Chili Relish Importer | Commercial Chili Relish Supply This buyer wants to receive quotations only from Premium Members . Indonesia Posted on: 10 Aug 2026 Contact Buyer now,False,,False,,,,,,,,,2026-08-10,2026-08-27T21:29:57+00:00,17,DATE,https://importer.tradekey.com/buyoffer/Bulk-Sourcing-Request-For-Chili-Relish-3869325.html,https://www.tradekey.com/chili-buyer/,Bulk Sourcing Request for Chili Relish An importer requires a practical quotation for an opening order and expects scalable supply for subsequent purchases if market feedback is positive. The current requirement is specifically for chil... Tags: Chili Relish | Chili Relish Supplier | Chili Relish Manufacturer | Bulk Chili Relish | Chili Relish Exporter | Chili Relish Wholesale | Chili Relish Quotation | Chili Relish Importer | Commercial Chili Relish Supply This buyer wants to receive quotations only from Premium Members . Indonesia Posted on: 10 Aug 2026 Contact Buyer now,8131a822fa13fc8b1747e94837015512bc89148c386dc86cbfaec6d2c25f49be,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,18,4,42,C,True,NEEDS_VERIFICATION,37adc781abcc7878ea1f80a92faf652ae1a9fe062f78299de709a97b33ecdae6,truth-v1.0.0,1,tradekey
bd208a48e9fcc3f8e5c924803a1ebc5e,tradekey,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Buy Matcha,Buy Matcha Want to purchase Matcha This buyer wants to receive quotations only from Premium Members . Bahrain Posted on: 14 Aug 2026 Contact Buyer now,False,,False,,,,,,,,,2026-08-14,2026-08-27T21:29:41+00:00,13,DATE,https://importer.tradekey.com/buyoffer/Buy-Matcha-3765051.html,https://www.tradekey.com/matcha-buyer/,Buy Matcha Want to purchase Matcha This buyer wants to receive quotations only from Premium Members . Bahrain Posted on: 14 Aug 2026 Contact Buyer now,bea04bbb6ccbb76471778981e4c59c02115b450112f3e5cd94f281e7adbd3ae6,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,18,4,42,C,True,NEEDS_VERIFICATION,ad19b12f92ac6e60801a6c30b6ddca2d31f4aedd2ecc5162b112082529c7695e,truth-v1.0.0,1,tradekey
d5466820247d5f968ebff7feb160f468,tradekey,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Looking for supply of wholesale dried chillies specifically African...,Looking for supply of wholesale dried chillies specifically African... Name: Rich Email: *******@*****************************3 Buying Products: wholesale dried chillies specifically African Birds Eye Chili Country: Mozambique Tags: Wholesale Dried Chillies Specifically African Birds Eye Chili This buyer wants to receive quotations only from Premium Members . Mozambique Posted on: 02 Aug 2026 Contact Buyer now,False,,False,,,,,,,,,2026-08-02,2026-08-27T21:29:57+00:00,25,DATE,https://importer.tradekey.com/buyoffer/Looking-For-Supply-Of-Wholesale-Dried-Chillies-Specifically-African-Birds-Eye-Chili-3783551.html,https://www.tradekey.com/chili-buyer/,Looking for supply of wholesale dried chillies specifically African... Name: Rich Email: *******@*****************************3 Buying Products: wholesale dried chillies specifically African Birds Eye Chili Country: Mozambique Tags: Wholesale Dried Chillies Specifically African Birds Eye Chili This buyer wants to receive quotations only from Premium Members . Mozambique Posted on: 02 Aug 2026 Contact Buyer now,8131a822fa13fc8b1747e94837015512bc89148c386dc86cbfaec6d2c25f49be,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,18,4,42,C,True,NEEDS_VERIFICATION,d3e815a32d3c6a535b43cf34e3e17a658986fb89369a6a039062518c039e7c81,truth-v1.0.0,1,tradekey
f12217860a4241155c03fc99c460d4f1,tradekey,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Project Purchase of Matcha Tea,"Project Purchase of Matcha Tea A buyer based in Pakistan requires reliable supply of matcha tea for an upcoming order. Please state grade, origin, harvest date, moisture, organic certification, pack size, and shelf life. Competi... Tags: Matcha Tea | Matcha Tea Supplier | Matcha Tea Manufacturer | Matcha Tea Exporter | Bulk Matcha Tea | Wholesale Matcha Tea | Matcha Tea Price | Import Matcha Tea | Matcha Tea Distributor | Matcha Tea Quotation This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 24 Jul 2026 Contact Buyer now",True,,False,,,Pakistan,PK,,,,,2026-07-24,2026-08-27T21:29:41+00:00,34,DATE,https://importer.tradekey.com/buyoffer/Project-Purchase-Of-Matcha-Tea-3860691.html,https://www.tradekey.com/matcha-buyer/,"Project Purchase of Matcha Tea A buyer based in Pakistan requires reliable supply of matcha tea for an upcoming order. Please state grade, origin, harvest date, moisture, organic certification, pack size, and shelf life. Competi... Tags: Matcha Tea | Matcha Tea Supplier | Matcha Tea Manufacturer | Matcha Tea Exporter | Bulk Matcha Tea | Wholesale Matcha Tea | Matcha Tea Price | Import Matcha Tea | Matcha Tea Distributor | Matcha Tea Quotation This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 24 Jul 2026 Contact Buyer now",bea04bbb6ccbb76471778981e4c59c02115b450112f3e5cd94f281e7adbd3ae6,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,8,4,42,C,True,NEEDS_VERIFICATION,dcdb929ea84f79cad3004303f87ef4ebd7b202ea66b6527f9664554936c9bde6,truth-v1.0.0,1,tradekey
fd719b34d12230ff3ff10371c27a9e04,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Purchase Requirement for Tea And Coffee,"Bulk Purchase Requirement for Tea And Coffee Our buyer is checking reliable sources of Tea And Coffee; the intended use is retail packing and food service supply. Please mention sample availability, monthly supply capacity, and estimated disp... Tags: Tea And Coffee Supplier | Wholesale Food Supply | Tea And Coffee Exporter | Bulk Food Import This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 21 Jul 2026 Contact Buyer now",True,,False,,,,,,,,,2026-07-21,2026-08-27T21:30:04+00:00,37,DATE,https://importer.tradekey.com/buyoffer/Bulk-Purchase-Requirement-For-Tea-And-Coffee-3857981.html,https://www.tradekey.com/tea-buyer/,"Bulk Purchase Requirement for Tea And Coffee Our buyer is checking reliable sources of Tea And Coffee; the intended use is retail packing and food service supply. Please mention sample availability, monthly supply capacity, and estimated disp... Tags: Tea And Coffee Supplier | Wholesale Food Supply | Tea And Coffee Exporter | Bulk Food Import This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 21 Jul 2026 Contact Buyer now",6d74e798061f9298fd2f7fa62363ba39ec52f13f1c3ef2e14e1adf49b72f62a8,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,0,8,4,42,C,True,NEEDS_VERIFICATION,76afb1ba684d67967e9b2ed290ab86e8d5ac9a442769e922ebaf023ddd7678f6,truth-v1.0.0,1,tradekey
093710a63a9dc02c75ba87c29d2ca87f,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Dried Fruit Like Blueberries And Plum,"VERIFIED Apr-08-26 Wanted : Dried Fruit Like Blueberries And Plum Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Fruit Specifications : Type: Blueberries And Plum Like Sweetened, Unsweetened Material: Dehydrated Fruits Uses: Snacks, Baking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Pavel Leung Buyer Of Dried Blueberries | Dried Fruits",False,1 Twenty-Foot Container,True,,Pavel Leung,Hong Kong,HK,,,,,2026-04-08,2026-08-27T21:30:13+00:00,141,DATE,https://www.go4worldbusiness.com/buylead/view/1290744/wanted-:-dried-fruit-like-blueberries-and-plum.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Apr-08-26 Wanted : Dried Fruit Like Blueberries And Plum Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Fruit Specifications : Type: Blueberries And Plum Like Sweetened, Unsweetened Material: Dehydrated Fruits Uses: Snacks, Baking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Pavel Leung Buyer Of Dried Blueberries | Dried Fruits",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,4dbd41a7c1f5bc562e9c4a8e42416424be1e13f1ef74bdc716e3615264251a98,truth-v1.0.0,1,go4worldbusiness
18a342d9469eb40ef669bdff56d679c9,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Oolong Tea , Matcha Tea","VERIFIED Apr-22-26 Wanted : Tea Like Green Tea, Oolong Tea , Matcha Tea Buyer From Turkey Quantity Required: 1 Less than Container Load Payment Terms: LC Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name : Tea Specifications: Green Tea, oolong Tea ,Matcha Tea Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Turkey Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Matcha Tea | Oolong Tea",False,1 Less than Container Load,True,,Mustafa Yilmaz,Turkey,TR,,,,,2026-04-22,2026-08-27T21:30:11+00:00,127,DATE,https://www.go4worldbusiness.com/buylead/view/1293839/wanted-:-tea-like-green-tea-oolong-tea-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Apr-22-26 Wanted : Tea Like Green Tea, Oolong Tea , Matcha Tea Buyer From Turkey Quantity Required: 1 Less than Container Load Payment Terms: LC Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name : Tea Specifications: Green Tea, oolong Tea ,Matcha Tea Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Turkey Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Matcha Tea | Oolong Tea",2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,067bb5e19564f6f75cea8457b92c98b4bcb7efe39e990a9800b23375f692e48b,truth-v1.0.0,1,go4worldbusiness
1de1a80b8ca885780626d38803542ad2,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Fresh Blueberries,VERIFIED May-22-26 Wanted : Fresh Blueberries Buyer From India Quantity Required: 500 Kilograms Payment Terms: LC Destination: India Looking for suppliers from: Peru Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name - Blueberries Specifications :- Type - Fresh Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : LC Looking for suppliers from : Peru Contact : Ritu Kapoor Buyer Of Berries | Blueberry,False,500 Kilograms,True,,Ritu Kapoor,India,IN,,,,,2026-05-22,2026-08-27T21:30:13+00:00,97,DATE,https://www.go4worldbusiness.com/buylead/view/1300126/wanted-:-fresh-blueberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,VERIFIED May-22-26 Wanted : Fresh Blueberries Buyer From India Quantity Required: 500 Kilograms Payment Terms: LC Destination: India Looking for suppliers from: Peru Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name - Blueberries Specifications :- Type - Fresh Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : LC Looking for suppliers from : Peru Contact : Ritu Kapoor Buyer Of Berries | Blueberry,79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,d21d4f1e297797ddfadf329c2b4605c5f7a82af4c255021e3e5e3d85f6c625ce,truth-v1.0.0,1,go4worldbusiness
3540ff33065d4111d386777681b32a0b,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Fresh Fruits Like Cherries, Grapes, Blueberries","VERIFIED Apr-23-26 Wanted : Fresh Fruits Like Cherries, Grapes, Blueberries Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Fresh Fruits Specifications : Type: Cherries, Grapes, Blueberries Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Hong Kong Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Ryan Buyer Of Fresh Fruits | Grapes | Blueberry | Cherries",False,1 Twenty-Foot Container,True,,Ryan,Hong Kong,HK,,,,,2026-04-23,2026-08-27T21:30:13+00:00,126,DATE,https://www.go4worldbusiness.com/buylead/view/1294004/wanted-:-fresh-fruits-like-cherries-grapes-blueberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Apr-23-26 Wanted : Fresh Fruits Like Cherries, Grapes, Blueberries Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Fresh Fruits Specifications : Type: Cherries, Grapes, Blueberries Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Hong Kong Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Ryan Buyer Of Fresh Fruits | Grapes | Blueberry | Cherries",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,352f3c2e55158037479f04b022dab1b29fdc8dd112976edbcf255a8d7f57aef4,truth-v1.0.0,1,go4worldbusiness
4adaae4c7221f1e15190f3047a55bc67,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Black Tea, Green Tea And Matcha Tea","VERIFIED May-20-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From United Arab Emirates Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: United Arab Emirates Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : United Arab Emirates Contact : Binsad Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",False,1 Less than Container Load,True,,Binsad,United Arab Emirates,AE,,,,,2026-05-20,2026-08-27T21:30:11+00:00,99,DATE,https://www.go4worldbusiness.com/buylead/view/1299417/wanted-:-tea-like-black-tea-green-tea-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED May-20-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From United Arab Emirates Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: United Arab Emirates Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : United Arab Emirates Contact : Binsad Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,9e73e0b41769042a25038f7abcc9911083e5ddbf383bce8fa285618e9467288d,truth-v1.0.0,1,go4worldbusiness
4bc293b80452731827c55e1eca4eeeb2,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,True,,Ameen,Hong Kong,HK,,,,,2026-04-29,2026-08-27T21:30:17+00:00,120,DATE,https://www.go4worldbusiness.com/buylead/view/1295117/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,338633b56d5d2ff27d6785430095c514b95eab574c7ce694dded6327a99e2774,truth-v1.0.0,1,go4worldbusiness
55cf272b56e30036aaf809173fa53f75,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Chili,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,False,1 Twenty-Foot Container,True,,Tony,Malaysia,MY,,,,,2026-05-11,2026-08-27T21:30:17+00:00,108,DATE,https://www.go4worldbusiness.com/buylead/view/1297461/wanted-:-spices-like-dry-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,d3d68d3f47995576ea0964bb61a403ab22fc86e090f6d5c3a21d4f3c01939ca5,truth-v1.0.0,1,go4worldbusiness
619edd8715401693c8b5f9bfb2b91e61,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Matcha Tea,ARCHIVED Nov-09-21 Wanted : Matcha Tea Buyer From India Quantity Required: 20 - 25 Kilograms Payment Terms: T/T Destination: India Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Tea Quantity Required : 20 - 25 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : India Payment Terms : T/T Looking for suppliers from : Japan Contact : Alex Buyer Of Matcha Tea,False,20 - 25 Kilograms,True,,Alex,India,IN,,,,,,2026-08-27T21:30:11+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/877980/wanted-:-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,ARCHIVED Nov-09-21 Wanted : Matcha Tea Buyer From India Quantity Required: 20 - 25 Kilograms Payment Terms: T/T Destination: India Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Tea Quantity Required : 20 - 25 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : India Payment Terms : T/T Looking for suppliers from : Japan Contact : Alex Buyer Of Matcha Tea,2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,98a20f234659d2409844370ef297213204203cbf91f776e72add56354a798f9f,truth-v1.0.0,1,go4worldbusiness
cf5c411ea650772ef7a59b532a585277,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,True,,Mr. Hizab,Qatar,QA,,,,,2026-04-08,2026-08-27T21:30:17+00:00,141,DATE,https://www.go4worldbusiness.com/buylead/view/1290882/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,9cc957a389b5ed36d18afc4b8a06e508961ed3d5f6768edc94be8013acbae8bb,truth-v1.0.0,1,go4worldbusiness
